Symbol,Security Name,exchange
GJP,"Synthetic Fixed-Income Securities, Inc. on behalf of STRATS (SM) Trust for Dominion Resources, Inc. Securities, Series 2005-6, Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates",other
GJR,"Synthetic Fixed-Income Securities, Inc. STRATS Trust for Procter&Gamble Securities, Series 2006-1",other
GJS,"Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities, Series 2006-2",other
GJT,"Synthetic Fixed-Income Securities, Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates, Series 2006-3",other
GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,other
GJUN,FT Vest U.S. Equity Moderate Buffer ETF - June,other
GK,AdvisorShares Gerber Kawasaki ETF,other
GKOS,Glaukos Corporation Common Stock,other
GL,Globe Life Inc. Common Stock,other
GL$D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,other
GLBL,Pacer MSCI World Industry Advantage ETF,other
GLD,SPDR Gold Shares,other
GLDG,GoldMining Inc. Common Shares,other
GLDM,SPDR Gold MiniShares Trust,other
GLDN,Nicholas Gold Income ETF,other
GLDW,Roundhill Gold WeeklyPay ETF,other
GLED.U,"GalaxyEdge Acquisition Corporation Units, each consisting of one Ordinary Share and one Right entitling the holder to receive 1/4th of one ordinary share",other
GLIN,VanEck India Growth Leaders ETF,other
GLIX,Lazard Listed Infrastructure ETF,other
GLL,ProShares UltraShort Gold,other
GLNK,Grayscale Chainlink Trust ETF,other
GLO,Clough Global Opportunities Fund Common Stock,other
GLOB,Globant S.A. Common Shares,other
GLOF,iShares Global Equity Factor ETF,other
GLOP$A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,other
GLOP$B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,other
GLOP$C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,other
GLP,Global Partners LP Common Units representing Limited Partner Interests,other
GLP$B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,other
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,other
GLRY,Inspire Growth ETF,other
GLTR,abrdn Physical Precious Metals Basket Shares ETF,other
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,other
GLU$A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,other
GLU$B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,other
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,other
GLW,Corning Incorporated Common Stock,other
GLXU,T-REX 2X Long GLXY Daily Target ETF,other
GM,General Motors Company Common Stock,other
GMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,other
GMAY,FT Vest U.S. Equity Moderate Buffer ETF - May,other
GME,GameStop Corporation Common Stock,other
GME.W,GameStop Corporation Warrants to Purchase Common Stock,other
GMED,"Globus Medical, Inc. Class A Common Stock",other
GMEU,T-REX 2X Long GME Daily Target ETF,other
GMEY,YieldMax GME Option Income Strategy ETF,other
GMF,State Street SPDR S&P Emerging Asia Pacific ETF,other
GMMA,GammaRoad Market Navigation ETF,other
GMMF,iShares Government Money Market ETF,other
GMNY,Goldman Sachs Dynamic New York Municipal Income ETF,other
GMOC,GMO Ultra-Short Income ETF,other
GMOD,GMO Dynamic Allocation ETF,other
GMOI,GMO International Value ETF,other
GMOM,Cambria Global Momentum ETF,other
GMOV,GMO US Value ETF,other
GMTL.V,Guardian Metal Resources PLC ADS When-Issued,other
GMUB,Goldman Sachs Municipal Income ETF,other
GMUN,Goldman Sachs Access Municipal Bond ETF,other
GNE,Genie Energy Ltd. Class B Common Stock Stock,other
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),other
GNL,"Global Net Lease, Inc. Common Stock",other
GNL$A,"Global Net Lease, Inc. 7.25% Series A Cumulative Redeemable Preferred Stock, $0.01 par value per share",other
GNL$B,"Global Net Lease, Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock",other
GNL$D,"Global Net Lease, Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock",other
GNL$E,"Global Net Lease, Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock",other
GNOV,FT Vest U.S. Equity Moderate Buffer ETF - November,other
GNR,State Street SPDR S&P Global Natural Resources ETF,other
GNRC,Generac Holdlings Inc. Common Stock,other
GNS,Genius Group Limited Ordinary Shares,other
GNT,"GAMCO Natural Resources, Gold & Income Trust",other
GNT$A,"GAMCO Natural Resources, Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)",other
GNW,Genworth Financial Inc Common Stock,other
GOAU,US Global GO Gold and Precious Metal Miners ETF,other
GOCT,FT Vest U.S. Equity Moderate Buffer ETF - October,other
GOEX,Global X Gold Explorers ETF,other
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,other
GOLD,"Gold.com, Inc. Common Stock",other
GOLF,Acushnet Holdings Corp. Common Stock,other
GOLS,Gabelli Opportunities in Live and Sports ETF,other
GOLY,Strategy Shares Gold Enhanced Yield ETF,other
GOOP,Kurv Yield Premium Strategy Google (GOOGL) ETF,other
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,other
GOOW,Roundhill GOOGL WeeklyPay ETF,other
GOOX,T-Rex 2X Long Alphabet Daily Target ETF,other
GOOY,YieldMax GOOGL Option Income Strategy ETF,other
GOP,Unusual Whales Subversive Republican Trading ETF,other
GORO,Gold Resource Corporation Common Stock,other
GOTU,Gaotu Techedu Inc. American Depositary Shares,other
GOVT,iShares U.S. Treasury Bond ETF,other
GOVZ,iShares 25  Year Treasury STRIPS Bond ETF,other
GPC,Genuine Parts Company Common Stock,other
GPGI,"GPGI, Inc. Class A Common Stock",other
GPI,"Group 1 Automotive, Inc. Common Stock",other
GPJA,"Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1, 2077",other
GPK,Graphic Packaging Holding Company,other
GPMT,Granite Point Mortgage Trust Inc. Common Stock,other
GPMT$A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,other
GPN,Global Payments Inc. Common Stock,other
GPOR,Gulfport Energy Corporation Common Shares,other
GPRK,Geopark Ltd Common Shares,other
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,other
GPUS,"Hyperscale Data, Inc. Common Stock",other
GPUS$D,"Hyperscale Data, Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock",other
GPZ,VanEck Alternative Asset Manager ETF,other
GQGU,GQG US Equity ETF,other
GQI,Natixis Gateway Quality Income ETF,other
GQRE,FlexShares Global Quality Real Estate Index Fund,other
GRAF,Graf Global Corp. Class A ordinary shares,other
GRAF.U,"Graf Global Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",other
GRAF.W,"Graf Global Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",other
GRBK,"Green Brick Partners, Inc. Common Stock",other
GRBK$A,"Green Brick Partners, Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock)",other
GRC,Gorman-Rupp Company (The) Common Stock,other
GRDN,"Guardian Pharmacy Services, Inc. Class A Common Stock",other
GREK,Global X MSCI Greece ETF,other
GRF,"Eagle Capital Growth Fund, Inc. Common Stock",other
GRMN,Garmin Ltd. Common Stock (Switzerland),other
GRN,iPath Series B Carbon Exchange-Traded Notes,other
GRNB,VanEck Green Bond ETF,other
GRND,Grindr Inc. Common Stock,other
GRNI,Fundstrat Granny Shots US Large Cap & Income ETF,other
GRNJ,Fundstrat Granny Shots US Small- & Mid-Cap ETF,other
GRNT,"Granite Ridge Resources, Inc. Common Stock",other
GRNY,Fundstrat Granny Shots US Large Cap ETF,other
GRO,Brazil Potash Corp. Common Shares,other
GROV,"Grove Collaborative Holdings, Inc. Class A Common Stock",other
GROY,Gold Royalty Corp. Common Shares,other
GROY.W,Gold Royalty Corp. Warrants,other
GROZ,Zacks Focus Growth ETF,other
GRPM,Invesco S&P MidCap 400 GARP ETF,other
GRPZ,Invesco S&P SmallCap 600 GARP ETF,other
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,other
GS,"Goldman Sachs Group, Inc. (The) Common Stock",other
GS$A,"Goldman Sachs Group, Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A",other
GS$C,"Goldman Sachs Group, Inc. (The) Depositary Share repstg 1/1000th Preferred Series C",other
GS$D,"Goldman Sachs Group, Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg",other
GSBD,"Goldman Sachs BDC, Inc. Common Stock",other
GSC,Goldman Sachs Small Cap Equity ETF,other
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,other
GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,other
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,other
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,other
GSG,iShares GSCI Commodity-Indexed Trust Fund,other
GSID,Goldman Sachs MarketBeta International Equity ETF,other
GSIE,Goldman Sachs ActiveBeta International Equity ETF,other
GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,other
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,other
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),other
GSKH,GSK plc ADRhedged,other
GSL,Global Ship Lease Inc New Class A Common Shares,other
GSL$B,"Global Ship Lease, Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island)",other
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,other
GSOL,Grayscale Solana Staking ETF,other
GSPY,Gotham Enhanced 500 ETF,other
GSSC,GS ActiveBeta U.S. Small Cap Equity ETF,other
GSST,Goldman Sachs Ultra Short Bond ETF,other
GSUI,Grayscale Sui Staking ETF,other
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,other
GSWO,Goldman Sachs ActiveBeta World Equity ETF,other
GSY,Invesco Ultra Short Duration ETF,other
GTE,Gran Tierra Energy Inc. Common Stock,other
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,other
GTES,Gates Industrial Corporation plc Ordinary Shares,other
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,other
GTLS,"Chart Industries, Inc. Common Stock",other
GTN,"Gray Media, Inc. Common Stock",other
GTN.A,"Gray Media, Inc. Class A Common Stock",other
GTO,Invesco Total Return Bond ETF,other
GTOC,Invesco Core Fixed Income ETF,other
GTOH,Invesco Short Duration High Yield ETF,other
GTOS,Invesco Short Duration Total Return Bond ETF,other
GTY,Getty Realty Corporation Common Stock,other
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,other
GUMI,Goldman Sachs Ultra Short Municipal Income ETF,other
GUNR,FlexShares Global Upstream Natural Resources Index Fund ETF,other
GURU,Global X Guru Index ETF,other
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,other
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X ETF,other
GUT,Gabelli Utility Trust (The) Common Stock,other
GUT$C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,other
GVA,Granite Construction Incorporated Common Stock,other
GVAL,Cambria Global Value ETF,other
GVI,iShares Intermediate Government/Credit Bond ETF,other
GVIP,Goldman Sachs Hedge Industry VIP ETF,other
GVLU,Gotham 1000 Value ETF,other
GVUS,Goldman Sachs MarketBeta Russell 1000 Value Equity ETF,other
GWH,"ESS Tech, Inc. Common Stock",other
GWH.W,"ESS Tech, Inc. Warrant",other
GWRE,"Guidewire Software, Inc. Common Stock",other
GWW,"W.W. Grainger, Inc. Common Stock",other
GWX,State Street SPDR S&P International Small Cap ETF,other
GXC,State Street SPDR S&P China ETF,other
GXIG,Global X Investment Grade Corporate Bond ETF,other
GXLC,Global X U.S. 500 ETF,other
GXO,"GXO Logistics, Inc. Common Stock ",other
GXPC,Global X PureCap MSCI Communication Services ETF,other
GXPD,Global X PureCap MSCI Consumer Discretionary ETF,other
GXPE,Global X PureCap MSCI Energy ETF,other
GXPS,Global X PureCap MSCI Consumer Staples ETF,other
GXPT,Global X PureCap MSCI Information Technology ETF,other
GXRP,Grayscale XRP Trust ETF,other
GXUS,Goldman Sachs MarketBeta Total International Equity ETF,other
GYLD,Arrow Dow Jones Global Yield ETF ETF,other
H,Hyatt Hotels Corporation Class A Common Stock,other
HACK,Amplify Cybersecurity ETF,other
HAE,Haemonetics Corporation Common Stock,other
HAFN,Hafnia Limited Common Shares,other
HAIL,State Street SPDR S&P Kensho Smart Mobility ETF,other
HAKY,Amplify HACK Cybersecurity Covered Call ETF,other
HAL,Halliburton Company Common Stock,other
HAP,VanEck Natural Resources ETF,other
HAPI,Harbor Human Capital Factor US Large Cap ETF,other
HAPS,Harbor Human Capital Factor US Small Cap ETF,other
HARD,Simplify Commodities Strategy No K-1 ETF,other
HASI,"HA Sustainable Infrastructure Capital, Inc. Common Stock",other
HAUS,Residential REIT ETF,other
HAUZ,Xtrackers International Real Estate ETF,other
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,other
HAYW,"Hayward Holdings, Inc. Common Stock",other
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,other
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),other
HBRD,Invesco U.S. Hybrid Bond ETF,other
HBTA,Horizon Expedition Plus ETF,other
HBTC,Fortuna Hedged Bitcoin ETF,other
HCA,"HCA Healthcare, Inc. Common Stock",other
HCC,"Warrior Met Coal, Inc. Common Stock",other
HCI,"HCI Group, Inc. Common Stock",other
HCMT,Direxion HCM Tactical Enhanced US ETF,other
HCRB,Hartford Core Bond ETF,other
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,other
HCXY,"Hercules Capital, Inc. 6.25% Notes due 2033",other
HD,"Home Depot, Inc. (The) Common Stock",other
HDB,HDFC Bank Limited Common Stock,other
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,other
HDG,ProShares Hedge Replication ETF,other
HDGE,Ranger Equity Bear Bear ETF,other
HDLB,"ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B due September 30, 2044",other
HDMV,First Trust Horizon Managed Volatility Developed International ETF,other
HDUS,Hartford Disciplined US Equity ETF,other
HDV,iShares Core High Dividend ETF,other
HE,"Hawaiian Electric Industries, Inc. Common Stock",other
HECA,Hedgeye Capital Allocation ETF,other
HEDG,Equable Shares Hedged Equity ETF,other
HEDJ,WisdomTree Europe Hedged Equity Fund,other
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,other
HEFA,iShares Currency Hedged MSCI EAFE ETF,other
HEFT,Hedgeye Fourth Turning ETF,other
HEGD,Swan Hedged Equity US Large Cap ETF,other
HEI,Heico Corporation Common Stock,other
HEI.A,Heico Corporation Common Stock,other
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,other
HELS,Hedgeye 130/30 Equity ETF,other
HELX,Franklin Genomic Advancements ETF,other
HEMI,Hartford Equity Premium Income ETF,other
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,other
HEQT,Simplify Hedged Equity ETF,other
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,other
HEWJ,iShares Currency Hedged MSCI Japan ETF,other
HEZU,iShares Currency Hedged MSCI Eurozone ETF,other
HF,DGA Core Plus Absolute Return ETF,other
HFEQ,Unlimited HFEQ Equity Long/Short ETF,other
HFGM,Unlimited HFGM Global Macro ETF,other
HFGO,Hartford Large Cap Growth ETF,other
HFMF,Unlimited HFMF Managed Futures ETF,other
HFND,Unlimited HFND Multi-Strategy Return Tracker ETF,other
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,other
HFRO$A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,other
HFRO$B,Highland Opportunities and Income Fund 5.375% Series B Cumulative Preferred Shares,other
HFSI,Hartford Strategic Income ETF,other
HFXI,NYLI FTSE International Equity Currency Neutral ETF,other
HG,"Hamilton Insurance Group, Ltd. Class B Common Shares",other
HGER,Harbor Commodity All-Weather Strategy ETF,other
HGLB,Highland Global Allocation Fund Common Stock,other
HGRO,Hedgeye Quality Growth ETF,other
HGTY,"Hagerty, Inc. Class A Common Stock",other
HGV,Hilton Grand Vacations Inc. Common Stock ,other
HHH,Howard Hughes Holdings Inc. Common Stock,other
HIBL,Direxion Daily S&P 500 High Beta Bull 3X ETF,other
HIBS,Direxion Daily S&P 500 High Beta Bear 3X ETF,other
HIDV,AB US High Dividend ETF,other
HIG,"The Hartford Insurance Group, Inc. Common Stock",other
HIG$G,"The Hartford Insurance Group, Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series G",other
HIGH,Simplify Enhanced Income ETF,other
HII,"Huntington Ingalls Industries, Inc. Common Stock",other
HIMS,"Hims & Hers Health, Inc. Class A Common Stock",other
HIMU,iShares High Yield Muni Active ETF,other
HIO,"Western Asset High Income Opportunity Fund, Inc. Common Stock",other
HIPO,Hippo Holdings Inc. Common Stock,other
HIPS,GraniteShares HIPS US High Income ETF,other
HIW,"Highwoods Properties, Inc. Common Stock",other
HIX,Western Asset High Income Fund II Inc. Common Stock,other
HIYY,YieldMax HIMS Option Income Strategy ETF,other
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),other
HL,Hecla Mining Company Common Stock,other
HL$B,Hecla Mining Company Preferred Stock,other
HLF,Herbalife Ltd. Common Shares,other
HLI,"Houlihan Lokey, Inc. Class A Common Stock",other
HLIO,"Helios Technologies, Inc. Common Stock",other
HLLY,Holley Inc. Common Stock,other
HLLY.W,Holley Inc. Warrants,other
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),other
HLT,Hilton Worldwide Holdings Inc. Common Stock ,other
HLX,"Helix Energy Solutions Group, Inc. Common Stock",other
